occupancy00,PatchArea_raw,PatchArea.stand,PatchCon_raw,PatchCon.stand,Cover_raw,Cover.stand,Food_raw,Food.stand
1,29,-0.711397566,0.892058824,0.616758042,18.875,-2.667538701,0.142857143,0.241556681
0,32,-0.66463824,0.942948816,1.232088862,22.90625,-2.473653902,0,-0.563652625
0,27,-0.742570449,0.92959893,1.070670163,63.5,-0.52127907,0,-0.563652625
1,249,2.717619614,0.973590527,1.602589788,89.25,0.717178869,0.285714286,1.046765988
0,181,1.657741577,0.945022918,1.257167641,77.375,0.146045354,0,-0.563652625
1,23,-0.804916216,0.950741024,1.3263075,93.96428571,0.94391458,0,-0.563652625
1,24,-0.789329774,0.800683728,-0.488094024,83.26785714,0.429464993,0,-0.563652625
1,40,-0.539946707,0.929140565,1.065127892,79.51785714,0.24910704,0.285714286,1.046765988
0,53,-0.337322964,0.825882353,-0.183407582,72.89285714,-0.069525342,0,-0.563652625
0,179,1.626568693,0.964961803,1.498256507,82.76785714,0.405417266,0.428571429,1.851975294
0,71,-0.056767013,0.778258212,-0.759249719,81.46428571,0.342721406,0,-0.563652625
1,54,-0.321736522,0.811604278,-0.356049378,72.17857143,-0.103879237,0.142857143,0.241556681
1,111,0.566690656,0.775668449,-0.790563558,65.35714286,-0.431958941,0,-0.563652625
1,69,-0.087939897,0.814285714,-0.323627085,49.23214286,-1.207498135,0,-0.563652625
0,51,-0.368495848,0.951210848,1.331988326,76.375,0.0979499,0,-0.563652625
0,142,1.049870349,0.857406417,0.19776222,47.33928571,-1.298535959,0,-0.563652625
1,16,-0.914021308,0.772929717,-0.823678639,69.875,-0.214670551,0,-0.563652625
1,34,-0.633465357,0.789625668,-0.621801358,83.46428571,0.438912314,0,-0.563652625
0,40,-0.539946707,0.761092437,-0.966807826,82.5,0.392534555,0.142857143,0.241556681
0,25,-0.773743333,0.790462185,-0.611686703,41.60714286,-1.574225971,0,-0.563652625
1,27,-0.742570449,0.818468296,-0.273053848,83.66071429,0.448359636,0.142857143,0.241556681
0,20,-0.851675541,0.802574484,-0.465232153,81.5,0.344439101,0,-0.563652625
1,26,-0.758156891,0.887452254,0.5610582,78.89285714,0.219047382,0.142857143,0.241556681
0,29,-0.711397566,0.880324675,0.474875851,100,1.234204998,0,-0.563652625
0,21,-0.836089099,0.838957219,-0.025314258,46.32142857,-1.34749026,0,-0.563652625
1,61,-0.21263143,0.730932009,-1.331489371,88.21428571,0.66736572,0,-0.563652625
1,40,-0.539946707,0.906726509,0.794110764,86.32142857,0.576327897,0,-0.563652625
0,87,0.192616054,0.827005348,-0.16982901,64.39285714,-0.4783367,0,-0.563652625
1,14,-0.945194192,0.869140565,0.339644398,29.5,-2.156524503,0,-0.563652625
1,43,-0.493187381,0.849087089,0.097169967,60.17857143,-0.681024684,0,-0.563652625
1,18,-0.882848425,0.909797555,0.831243984,66.42857143,-0.380428097,0.285714286,1.046765988
1,139,1.003111024,0.836779985,-0.051640046,74.05357143,-0.013700261,0,-0.563652625
1,43,-0.493187381,0.885320856,0.535286632,90.71428571,0.787604355,0,-0.563652625
1,100,0.395239797,0.646203209,-2.355978469,91.375,0.819381708,0,-0.563652625
0,77,0.036751637,0.872303285,0.377886084,95.55357143,1.020351998,0,-0.563652625
1,33,-0.649051799,0.596344538,-2.958839184,80.57142857,0.299779037,0,-0.563652625
1,57,-0.274977197,0.904904507,0.772080225,93.16071429,0.905266448,0,-0.563652625
1,28,-0.726984007,0.853728037,0.153285487,79.01785714,0.225059313,0,-0.563652625
1,37,-0.586706032,0.879728801,0.467670905,41.07142857,-1.599991393,0,-0.563652625
